id,user_height,user_weight,user_age,user_gender,bestfit_angle_standard,bestfit_angle_relax,standard_s_mtime,standard_e_mtime,relax_s_mtime,relax_e_mtime,fsr_matrix_1d_datafile,seat_datafile
1,176,64,39,1,1036,811,2021-03-03 16:00:52.821,2021-03-03 16:00:58.913,2021-03-03 16:01:20.314,2021-03-03 16:01:26.266,20210303T160024-1dm.csv,data_01m.csv
2,177,83,44,1,784,689,2021-03-10 10:45:51.782,2021-03-10 10:45:57.515,2021-03-10 10:46:18.932,2021-03-10 10:46:25.024,20210310T104529-1dm.csv,data_02m.csv
3,163,55,29,0,809,646,2021-03-10 11:06:35.585,2021-03-10 11:06:41.334,2021-03-10 11:07:02.313,2021-03-10 11:07:08.062,20210310T110616-1dm.csv,data_03m.csv
4,167,95,31,1,738,712,2021-03-18 17:01:06.520,2021-03-18 17:01:12.253,2021-03-18 17:01:35.123,2021-03-18 17:01:41.356,20210318T170103-1dm.csv,data_04m.csv
5,180,79,27,1,1016,768,2021-03-10 15:33:35.481,2021-03-10 15:33:41.449,2021-03-10 15:34:02.756,2021-03-10 15:34:08.864,20210310T153307-1dm.csv,data_05m.csv
6,173,63,29,1,805,638,2021-03-10 15:49:33.587,2021-03-10 15:49:39.508,2021-03-10 15:50:00.284,2021-03-10 15:50:06.314,20210310T154900-1dm.csv,data_06m.csv
7,170,78,37,1,988,731,2021-03-11 13:17:54.548,2021-03-11 13:18:00.297,2021-03-11 13:18:21.432,2021-03-11 13:18:27.399,20210311T131751-1dm.csv,data_07m.csv
8,166,54,28,0,1099,815,2021-03-11 13:45:19.912,2021-03-11 13:45:25.691,2021-03-11 13:45:46.499,2021-03-11 13:45:52.591,20210311T134516-1dm.csv,data_08m.csv
9,178,68,48,1,827,784,2021-03-11 15:09:55.529,2021-03-11 15:10:01.325,2021-03-11 15:10:22.461,2021-03-11 15:10:28.350,20210311T150952-1dm.csv,data_09m.csv
10,173,86,44,1,935,699,2021-03-11 15:37:49.974,2021-03-11 15:37:55.722,2021-03-11 15:38:16.811,2021-03-11 15:38:22.528,20210311T153746-1dm.csv,data_10m.csv
11,180,65,38,1,1049,731,2021-03-11 15:48:12.517,2021-03-11 15:48:18.515,2021-03-11 15:48:38.854,2021-03-11 15:48:44.853,20210311T154809-1dm.csv,data_11m.csv
12,170,73,40,1,985,705,2021-03-16 16:36:04.405,2021-03-16 16:36:10.310,2021-03-16 16:36:31.538,2021-03-16 16:36:37.521,20210316T163601-1dm.csv,data_12m.csv
13,171,70,45,1,857,757,2021-03-16 16:50:32.336,2021-03-16 16:50:38.210,2021-03-16 16:50:59.283,2021-03-16 16:51:05.250,20210316T165029-1dm.csv,data_13m.csv
14,163,48,41,1,810,715,2021-03-16 17:20:12.222,2021-03-16 17:20:18.002,2021-03-16 17:20:39.153,2021-03-16 17:20:44.996,20210316T172009-1dm.csv,data_14m.csv
15,168,67,39,1,983,693,2021-03-18 10:25:43.153,2021-03-18 10:25:49.292,2021-03-18 10:26:12.490,2021-03-18 10:26:18.660,20210318T102539-1dm.csv,data_15m.csv
16,172,69,34,1,953,723,2021-03-18 10:37:34.155,"2021-03-18 10:37:40,397",2021-03-18 10:38:03.360,2021-03-18 10:38:09.546,20210318T103731-1dm.csv,data_16m.csv
17,168,65,34,1,1035,787,2021-03-18 10:45:26.380,2021-03-18 10:45:32.222,2021-03-18 10:45:55.045,2021-03-18 10:46:00.934,20210318T104523-1dm.csv,data_17m.csv
18,170,67,31,1,755,600,2021-03-18 10:53:19.483,2021-03-18 10:53:25.044,2021-03-18 10:53:47.679,2021-03-18 10:53:53.615,20210318T105316-1dm.csv,data_18m.csv
19,180,80,42,1,822,608,2021-03-18 11:02:34.446,2021-03-18 11:02:40.523,2021-03-18 11:03:03.142,2021-03-18 11:03:09.422,20210318T110231-1dm.csv,data_19m.csv
20,179,73,31,1,923,736,2021-03-19 16:16:40.906,2021-03-19 16:16:46.827,2021-03-19 16:17:09.978,2021-03-19 16:17:16.153,20210319T161638-1dm.csv,data_20m.csv
21,170,65,28,1,763,608,2021-03-19 16:25:05.966,2021-03-19 16:25:11.855,2021-03-19 16:25:34.881,2021-03-19 16:25:40.817,20210319T162503-1dm.csv,data_21m.csv
22,178,84,34,1,774,778,2021-03-23 17:08:39.171,2021-03-23 17:08:45.110,2021-03-23 17:09:07.573,2021-03-23 17:09:13.494,20210323T170835-1dm.csv,data_22m.csv
23,168,70,45,1,915,672,2021-03-23 17:30:30.361,2021-03-23 17:30:36.297,2021-03-23 17:30:59.198,2021-03-23 17:31:05.353,20210323T173026-1dm.csv,data_23m.csv
24,177,82,41,1,1057,683,2021-03-25 11:09:32.840,2021-03-25 11:09:39.276,2021-03-25 11:10:01.833,2021-03-25 11:10:08.050,20210325T110930-1dm.csv,data_24m.csv
25,163,55,30,0,816,646,2021-03-23 19:34:58.543,2021-03-23 19:35:04.433,2021-03-23 19:35:27.505,2021-03-23 19:35:33.613,20210323T193454-1dm.csv,data_25m.csv
26,174,63,45,1,942,882,2021-03-23 19:43:42.086,2021-03-23 19:43:48.475,2021-03-23 19:44:11.392,2021-03-23 19:44:17.828,20210323T194339-1dm.csv,data_26m.csv
27,180,78,39,1,936,787,2021-03-23 19:51:33:087,2021-03-23 19:51:39.773,2021-03-23 19:52:02.529,2021-03-23 19:52:08.840,20210323T195130-1dm.csv,data_27m.csv
28,175,70,38,1,864,666,2021-03-23 20:00:18.481,2021-03-23 20:00:24.995,2021-03-23 20:00:47.474,2021-03-23 20:00:53.723,20210323T200015-1dm.csv,data_28m.csv
29,181,95,32,1,984,686,2021-03-24 10:24:40.723,2021-03-24 10:24:47.034,2021-03-24 10:25:10.215,2021-03-24 10:25:16.448,20210324T102437-1dm.csv,data_29m.csv
